,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
436,開催,2,3,2,3,4,2,True,False,True,False,False,436,0
437,アプリケーション,3,3,4,3,4,3,True,True,False,True,False,437,0
438,排出,3,3,4,3,5,3,True,True,False,True,False,438,0
439,曜日,2,2,3,2,3,2,True,True,False,True,False,439,1
440,直前,3,4,5,3,4,3,True,False,False,True,False,440,4
441,衆院,3,3,4,3,4,3,True,True,False,True,False,441,1
442,出産,3,3,4,3,5,3,True,True,False,True,False,442,1
443,シリーズ,3,3,4,3,4,3,True,True,False,True,False,443,4
444,制作,3,3,4,3,4,3,True,True,False,True,False,444,0
445,赤ちゃん,3,3,4,3,5,3,True,True,False,True,False,445,1
446,ご覧,2,2,3,2,3,2,True,True,False,True,False,446,1
447,紅,3,3,4,3,5,3,True,True,False,True,False,447,1
448,???,4,4,5,4,5,4,True,True,False,True,False,448,0
449,TV,2,2,3,2,3,2,True,True,False,True,False,449,1
450,構築,3,3,4,3,4,3,True,True,False,True,False,450,1
451,通販,3,3,4,3,3,3,True,True,False,True,True,451,1
452,家具,3,4,5,3,3,3,True,False,False,True,True,452,0
453,STEP,3,3,4,3,5,3,True,True,False,True,False,453,1
454,新幹線,3,4,5,3,4,3,True,False,False,True,False,454,0
455,東横線,3,4,5,3,4,3,True,False,False,True,False,455,0
456,ホ,3,4,5,3,4,3,True,False,False,True,False,456,4
457,条件,2,3,4,2,3,2,True,False,False,True,False,457,0
458,先生,3,3,4,3,4,3,True,True,False,True,False,458,1
459,語学,3,3,4,3,4,3,True,True,False,True,False,459,0
460,px,4,4,5,4,5,4,True,True,False,True,False,460,1
461,看護,2,2,3,2,3,2,True,True,False,True,False,461,0
462,工場,4,3,5,4,5,3,False,True,False,False,False,462,1
463,業者,3,3,4,3,5,3,True,True,False,True,False,463,0
464,警報,3,3,4,3,4,3,True,True,False,True,False,464,0
465,比較,3,4,5,3,4,3,True,False,False,True,False,465,4
466,投稿,3,3,4,3,4,3,True,True,False,True,False,466,4
467,競走,3,3,4,3,4,3,True,True,False,True,False,467,0
468,新都,3,4,5,3,4,3,True,False,False,True,False,468,4
469,参加,2,2,3,2,4,2,True,True,False,True,False,469,1
470,法,3,3,4,3,4,3,True,True,False,True,False,470,1
471,所在地,2,3,4,2,3,2,True,False,False,True,False,471,0
472,データ,3,3,4,3,4,3,True,True,False,True,False,472,1
473,レベル,3,3,4,3,5,3,True,True,False,True,False,473,0
474,アクティビティ,99,99,99,99,99,99,True,True,True,True,True,474,3
475,更生,3,3,4,3,4,3,True,True,False,True,False,475,1
476,スーパー,3,3,4,3,4,3,True,True,False,True,False,476,1
477,プリンセス,2,3,3,2,3,2,True,False,False,True,False,477,4
478,露天風呂,4,3,5,4,4,3,False,True,False,False,False,478,1
479,西宮,3,3,5,3,3,3,True,True,False,True,True,479,4
480,技術,3,3,3,3,3,3,True,True,True,True,True,480,1
481,生薬,4,3,5,4,5,3,False,True,False,False,False,481,1
482,""";",4,4,5,4,5,4,True,True,False,True,False,482,0
483,④.,3,3,4,3,5,3,True,True,False,True,False,483,1
484,学都,2,2,3,2,4,2,True,True,False,True,False,484,4
485,対策,2,2,3,2,4,2,True,True,False,True,False,485,0
486,学会,2,2,2,2,3,2,True,True,True,True,False,486,3
487,休暇,3,3,4,3,5,3,True,True,False,True,False,487,0
488,JAN,4,2,4,4,5,2,False,True,False,False,False,488,1
489,要項,2,2,3,2,3,2,True,True,False,True,False,489,0
490,イオン,2,3,4,2,3,2,True,False,False,True,False,490,0
491,公益,2,3,3,2,3,2,True,False,False,True,False,491,0
492,徒歩,2,2,4,2,3,2,True,True,False,True,False,492,0
493,EPSON,3,4,5,3,5,3,True,False,False,True,False,493,0
494,資,4,5,6,4,3,3,False,False,False,False,True,494,2
495,笑顔,3,3,4,3,5,3,True,True,False,True,False,495,1
496,徳島,3,3,4,3,4,3,True,True,False,True,False,496,4
497,エコ,4,3,5,4,5,3,False,True,False,False,False,497,1
498,まさ,3,3,5,3,4,3,True,True,False,True,False,498,1
499,みなとみらい,2,3,4,2,3,2,True,False,False,True,False,499,0
500,統計,3,3,4,3,4,3,True,True,False,True,False,500,1
501,乗船,3,4,5,3,4,3,True,False,False,True,False,501,4
502,不妊,3,3,4,3,4,3,True,True,False,True,False,502,4
503,地名,3,4,5,3,4,3,True,False,False,True,False,503,0
504,フューチャースクール,2,2,3,2,4,2,True,True,False,True,False,504,4
505,申,2,2,3,2,3,2,True,True,False,True,False,505,1
506,掛,4,5,6,4,3,3,False,False,False,False,True,506,2
507,強制,3,4,5,3,4,3,True,False,False,True,False,507,4
508,大臣,3,3,4,3,4,3,True,True,False,True,False,508,1
509,latest,3,3,4,3,4,3,True,True,False,True,False,509,0
510,パーティ,3,3,4,3,4,3,True,True,False,True,False,510,4
511,行政,2,2,3,2,3,2,True,True,False,True,False,511,0
512,確定,4,4,4,3,5,3,False,False,False,True,False,512,4
513,流通,4,4,5,3,5,3,False,False,False,True,False,513,4
514,税,3,3,4,3,3,3,True,True,False,True,True,514,2
515,大塚,3,3,4,3,5,3,True,True,False,True,False,515,1
516,塔,4,3,5,4,5,3,False,True,False,False,False,516,1
517,パズル,3,4,5,3,4,3,True,False,False,True,False,517,0
518,体,3,4,5,3,4,3,True,False,False,True,False,518,4
519,ジェイ,3,3,5,3,3,3,True,True,False,True,True,519,0
520,修,3,3,4,3,5,3,True,True,False,True,False,520,1
521,海上,3,3,5,3,4,3,True,True,False,True,False,521,1
522,調理,4,4,5,4,5,4,True,True,False,True,False,522,0
523,市役所,3,3,3,3,3,3,True,True,True,True,True,523,3
524,日吉キャンパス,2,2,4,1,4,1,False,False,False,True,False,524,4
525,遊漁,3,3,4,3,5,3,True,True,False,True,False,525,1
526,会食,4,4,5,4,5,4,True,True,False,True,False,526,1
527,コミュニティ,4,4,5,4,5,4,True,True,False,True,False,527,4
528,書類,2,3,4,2,4,2,True,False,False,True,False,528,0
529,日銀,3,4,5,4,3,3,True,False,False,False,True,529,2
530,)。,3,3,4,3,5,3,True,True,False,True,False,530,1
531,配送,3,2,3,3,3,2,False,True,False,False,False,531,1
532,工学部,2,2,3,2,3,2,True,True,False,True,False,532,4
533,科,2,2,4,2,3,2,True,True,False,True,False,533,0
534,Daniel,3,3,4,3,4,3,True,True,False,True,False,534,4
535,車両,3,3,4,3,3,3,True,True,False,True,True,535,0
536,診察,3,3,4,3,4,3,True,True,False,True,False,536,0
537,雨,4,4,5,4,5,4,True,True,False,True,False,537,0
538,????,4,4,5,4,5,4,True,True,False,True,False,538,1
539,リアル,3,3,4,3,5,3,True,True,False,True,False,539,1
540,トップクラス,4,3,4,4,4,3,False,True,False,False,False,540,1
541,振興,3,3,4,3,4,3,True,True,False,True,False,541,4
542,士,3,3,4,3,5,3,True,True,False,True,False,542,1
543,ロック,4,3,4,4,5,3,False,True,False,False,False,543,1
544,M,3,3,4,3,4,3,True,True,False,True,False,544,0
545,抽選,3,3,4,3,4,3,True,True,False,True,False,545,1
546,ドラえもん,3,3,4,3,5,3,True,True,False,True,False,546,0
547,国,3,3,4,3,4,3,True,True,False,True,False,547,0
548,プリント,3,4,5,3,4,3,True,False,False,True,False,548,4
549,font,4,5,6,4,3,3,False,False,False,False,True,549,2
550,淳一,3,3,4,3,5,3,True,True,False,True,False,550,1
551,学年,3,3,4,3,4,3,True,True,False,True,False,551,1
552,作戦,3,3,4,3,4,3,True,True,False,True,False,552,1
553,年忌,4,4,5,4,5,4,True,True,False,True,False,553,0
554,応援,2,2,3,2,3,2,True,True,False,True,False,554,1
555,満足,3,3,4,3,4,3,True,True,False,True,False,555,0
556,不全,3,4,4,3,4,3,True,False,False,True,False,556,0
557,証券,4,3,5,4,5,3,False,True,False,False,False,557,1
558,温度,3,2,4,3,4,2,False,True,False,False,False,558,1
559,書画,4,4,5,4,5,4,True,True,False,True,False,559,1
560,表情,2,2,3,2,4,2,True,True,False,True,False,560,4
561,来場,3,3,5,3,4,3,True,True,False,True,False,561,0
562,期間,2,2,3,2,4,2,True,True,False,True,False,562,1
563,大東建託,3,3,4,3,3,3,True,True,False,True,True,563,2
564,歯科,3,3,4,3,4,3,True,True,False,True,False,564,1
565,湯,4,3,5,4,5,3,False,True,False,False,False,565,1
566,証明,3,3,3,2,4,2,False,False,False,True,False,566,4
567,認可,3,3,4,3,5,3,True,True,False,True,False,567,4
568,検査,3,3,4,3,4,3,True,True,False,True,False,568,1
569,こども,3,3,4,3,4,3,True,True,False,True,False,569,4
570,教義,3,3,4,4,5,3,True,True,False,False,False,570,1
571,仕立て,4,4,5,4,5,4,True,True,False,True,False,571,0
572,žš,5,5,6,5,6,5,True,True,False,True,False,572,4
573,地震,2,2,3,2,3,2,True,True,False,True,False,573,0
574,IR,3,3,3,3,4,3,True,True,True,True,False,574,3
575,注意,2,3,4,2,3,2,True,False,False,True,False,575,0
576,イノベーション,3,3,4,3,5,3,True,True,False,True,False,576,1
577,マンション,2,3,4,1,3,1,False,False,False,True,False,577,4
578,クラシック,3,3,4,3,4,3,True,True,False,True,False,578,1
579,預入,3,4,5,3,4,3,True,False,False,True,False,579,4
580,アクアパーク,3,4,5,3,4,3,True,False,False,True,False,580,0
581,レディース,3,3,4,3,4,3,True,True,False,True,False,581,1
582,ミオレストラン,5,4,6,4,5,4,False,True,False,True,False,582,1
583,ホームセンター,3,4,5,3,3,3,True,False,False,True,True,583,2
584,„,4,4,5,4,5,4,True,True,False,True,False,584,1
585,チラシ,3,3,4,3,3,3,True,True,False,True,True,585,0
586,救急,2,3,4,2,3,2,True,False,False,True,False,586,4
587,都心,3,4,5,3,3,3,True,False,False,True,True,587,0
588,イベント,3,3,3,3,4,3,True,True,True,True,False,588,0
589,タイトル,3,4,5,3,5,3,True,False,False,True,False,589,0
590,花,3,3,4,3,3,3,True,True,False,True,True,590,2
591,福,4,4,5,4,5,4,True,True,False,True,False,591,0
592,the,4,2,4,4,5,2,False,True,False,False,False,592,1
593,国会,2,2,3,2,3,2,True,True,False,True,False,593,1
594,トク,3,3,4,3,4,3,True,True,False,True,False,594,0
595,JA,3,4,5,4,5,3,True,False,False,False,False,595,0
596,呼吸,3,3,4,3,4,3,True,True,False,True,False,596,4
597,x,3,4,5,3,4,3,True,False,False,True,False,597,0
598,本学,3,3,3,3,4,3,True,True,True,True,False,598,4
599,自動車,3,3,4,3,4,3,True,True,False,True,False,599,4
600,記念,3,3,3,3,4,3,True,True,True,True,False,600,3
601,AbemaTV,3,3,4,3,4,3,True,True,False,True,False,601,1
602,鑑賞,3,3,4,3,5,3,True,True,False,True,False,602,0
603,解雇,3,3,4,3,4,3,True,True,False,True,False,603,4
604,"=""",4,5,6,4,3,3,False,False,False,False,True,604,2
605,学校,2,2,2,3,4,2,True,True,True,False,False,605,0
606,生成,3,3,5,3,4,3,True,True,False,True,False,606,1
607,学部,3,3,3,1,4,1,False,False,False,True,False,607,4
608,美術館,3,3,4,4,4,3,True,True,False,False,False,608,0
609,ホーキング,3,3,4,3,5,3,True,True,False,True,False,609,0
610,最終,3,3,4,3,5,3,True,True,False,True,False,610,4
611,クーポン,3,3,4,3,3,3,True,True,False,True,True,611,0
612,本社,3,4,5,3,4,3,True,False,False,True,False,612,0
613,ホットライン,3,3,4,3,5,3,True,True,False,True,False,613,1
614,式,3,3,3,3,4,3,True,True,True,True,False,614,3
615,廃棄,2,2,3,2,4,2,True,True,False,True,False,615,1
616,ニチレイ,3,4,5,3,4,3,True,False,False,True,False,616,4
617,IT,3,3,4,3,4,3,True,True,False,True,False,617,4
618,がん,3,3,4,3,3,3,True,True,False,True,True,618,1
619,（!）,3,3,4,3,4,3,True,True,False,True,False,619,1
620,JAL,3,4,5,3,5,3,True,False,False,True,False,620,0
621,追求,3,1,4,3,4,1,False,True,False,False,False,621,1
622,ガールズ,3,3,4,3,5,3,True,True,False,True,False,622,0
623,圧力,3,3,4,3,4,3,True,True,False,True,False,623,0
624,法人,2,2,3,2,3,2,True,True,False,True,False,624,0
625,入学,3,3,3,3,4,3,True,True,True,True,False,625,3
626,協力,3,3,4,3,4,3,True,True,False,True,False,626,1
627,関西,2,2,3,2,3,2,True,True,False,True,False,627,0
628,温泉,3,3,4,3,4,3,True,True,False,True,False,628,4
629,国会図書館,2,2,3,3,3,2,True,True,False,False,False,629,0
630,LIFULL,3,3,5,3,4,3,True,True,False,True,False,630,1
631,モニター,3,3,4,3,4,3,True,True,False,True,False,631,0
632,精神,2,1,3,2,3,1,False,True,False,False,False,632,1
633,捕虜,3,4,5,3,4,3,True,False,False,True,False,633,0
634,接種,3,4,5,3,4,3,True,False,False,True,False,634,0
635,転居,3,4,5,3,3,3,True,False,False,True,True,635,2
636,承認,3,3,4,3,5,3,True,True,False,True,False,636,4
637,結婚,3,3,4,3,5,3,True,True,False,True,False,637,1
638,アズレン,3,3,4,3,4,3,True,True,False,True,False,638,4
639,ファイルサイズ,4,4,5,4,5,4,True,True,False,True,False,639,4
640,ファン,3,3,4,3,4,3,True,True,False,True,False,640,4
641,ライブ,2,2,3,2,3,2,True,True,False,True,False,641,0
642,圧,4,4,5,4,5,4,True,True,False,True,False,642,0
643,本願寺,2,2,3,3,4,2,True,True,False,False,False,643,0
644,プリンス,3,4,5,3,5,3,True,False,False,True,False,644,0
645,カレンダー,3,3,4,3,4,3,True,True,False,True,False,645,1
646,ゲオ,4,4,5,4,5,4,True,True,False,True,False,646,0
647,喜多方,4,4,5,4,5,4,True,True,False,True,False,647,0
648,受験生,2,2,3,2,3,2,True,True,False,True,False,648,4
649,RPG,3,3,4,3,4,3,True,True,False,True,False,649,4
650,OK,3,4,5,3,4,3,True,False,False,True,False,650,4
651,休,2,2,3,2,4,2,True,True,False,True,False,651,0
652,干支,3,3,4,3,4,3,True,True,False,True,False,652,4
653,月行事,2,2,3,2,3,2,True,True,False,True,False,653,0
654,血液,3,4,4,3,4,3,True,False,False,True,False,654,4
655,分譲,2,2,4,2,3,2,True,True,False,True,False,655,1
656,ゴルフ,3,3,4,3,4,3,True,True,False,True,False,656,4
657,新曲,3,3,4,3,5,3,True,True,False,True,False,657,0
658,休館,3,3,4,3,4,3,True,True,False,True,False,658,1
659,草加,3,4,5,3,3,3,True,False,False,True,True,659,4
660,修理,2,3,4,2,4,2,True,False,False,True,False,660,4
661,豊中,3,3,4,3,4,3,True,True,False,True,False,661,1
662,オンエア,3,3,4,3,4,3,True,True,False,True,False,662,0
663,移住,3,3,4,3,4,3,True,True,False,True,False,663,0
664,出身,3,3,4,3,4,3,True,True,False,True,False,664,0
665,名無し,3,3,4,3,4,3,True,True,False,True,False,665,1
666,チャート,3,3,4,3,4,3,True,True,False,True,False,666,4
667,専修,3,3,4,3,4,3,True,True,False,True,False,667,1
668,企業,3,2,3,3,4,2,False,True,False,False,False,668,1
669,読み方,4,4,5,4,5,4,True,True,False,True,False,669,4
670,福井,3,3,5,3,4,3,True,True,False,True,False,670,4
671,ゃ,4,3,5,4,5,3,False,True,False,False,False,671,1
672,€‚,4,3,5,4,5,3,False,True,False,False,False,672,1
673,きっぷ,3,3,4,3,3,3,True,True,False,True,True,673,0
674,小学校,3,3,4,3,4,3,True,True,False,True,False,674,4
675,市制,3,3,5,4,4,3,True,True,False,False,False,675,1
676,Word,4,4,4,4,4,4,True,True,True,True,True,676,0
677,満席,3,3,4,3,5,3,True,True,False,True,False,677,0
678,アニモンダ,4,4,5,3,5,3,False,False,False,True,False,678,4
679,施政,3,3,4,3,4,3,True,True,False,True,False,679,4
680,盲導犬,5,4,6,4,5,4,False,True,False,True,False,680,1
681,カ,3,3,5,4,4,3,True,True,False,False,False,681,0
682,列車,3,3,4,3,4,3,True,True,False,True,False,682,0
683,予測,2,2,3,2,3,2,True,True,False,True,False,683,1
684,成田,3,4,5,3,4,3,True,False,False,True,False,684,4
685,韓国,3,3,4,3,5,3,True,True,False,True,False,685,1
686,設備,2,2,3,2,3,2,True,True,False,True,False,686,0
687,テキスト,3,4,5,3,4,3,True,False,False,True,False,687,0
688,キーワード,3,4,5,3,4,3,True,False,False,True,False,688,0
689,ソファ,3,4,5,3,4,3,True,False,False,True,False,689,0
690,量,3,4,5,3,4,3,True,False,False,True,False,690,0
691,アクション,3,4,5,3,4,3,True,False,False,True,False,691,0
692,面談,3,3,4,3,5,3,True,True,False,True,False,692,4
693,アレルギー,3,4,5,3,4,3,True,False,False,True,False,693,0
694,自治,3,4,5,3,5,3,True,False,False,True,False,694,4
695,市政,3,3,3,3,4,3,True,True,True,True,False,695,1
696,複合,4,4,5,4,3,3,False,False,False,False,True,696,2
697,感情,3,3,4,3,5,3,True,True,False,True,False,697,0
698,上場,3,3,4,3,5,3,True,True,False,True,False,698,4
699,取扱い,3,3,4,3,4,3,True,True,False,True,False,699,0
700,食品,3,3,4,3,5,3,True,True,False,True,False,700,0
701,ライト,4,3,4,4,5,3,False,True,False,False,False,701,1
702,Goo,3,4,4,3,4,3,True,False,False,True,False,702,0
703,協同,3,1,4,2,4,1,False,True,False,False,False,703,1
704,練馬,3,3,4,3,4,3,True,True,False,True,False,704,4
705,Ponta,3,4,4,3,4,3,True,False,False,True,False,705,0
706,開講,3,3,4,3,4,3,True,True,False,True,False,706,1
707,a,4,2,5,4,5,2,False,True,False,False,False,707,1
708,博士,2,2,3,2,4,2,True,True,False,True,False,708,4
709,an,4,2,5,4,5,2,False,True,False,False,False,709,1
710,講習,3,3,4,3,5,3,True,True,False,True,False,710,4
711,民進党,3,3,4,3,5,3,True,True,False,True,False,711,0
712,荀,4,3,5,4,5,3,False,True,False,False,False,712,1
713,経験,3,3,4,3,4,3,True,True,False,True,False,713,1
714,Web,2,3,3,2,3,2,True,False,False,True,False,714,0
715,ビデオ,3,3,4,3,5,3,True,True,False,True,False,715,0
716,内閣,3,3,4,3,4,3,True,True,False,True,False,716,1
717,内幸町,3,4,5,3,3,3,True,False,False,True,True,717,4
718,セガフェス,2,2,3,2,4,2,True,True,False,True,False,718,0
719,グー,3,4,4,3,4,3,True,False,False,True,False,719,0
720,グループ,3,3,3,3,4,3,True,True,True,True,False,720,4
721,委託,3,3,4,3,4,3,True,True,False,True,False,721,4
722,administracinis,4,4,5,4,5,4,True,True,False,True,False,722,4
723,来院,3,4,5,3,4,3,True,False,False,True,False,723,4
724,ダン,2,2,3,2,3,2,True,True,False,True,False,724,1
725,ビクターエンタテインメント,3,4,5,3,4,3,True,False,False,True,False,725,0
726,意味,3,3,4,3,5,3,True,True,False,True,False,726,1
727,前期,3,3,4,3,5,3,True,True,False,True,False,727,4
728,発音,4,4,5,4,5,4,True,True,False,True,False,728,1
729,通常,3,3,4,3,3,3,True,True,False,True,True,729,1
730,当社,3,3,3,3,4,3,True,True,True,True,False,730,1
731,男女,3,3,4,3,4,3,True,True,False,True,False,731,1
732,テレビポータル,3,3,5,3,4,3,True,True,False,True,False,732,0
733,クアラルンプール,4,4,5,3,4,3,False,False,False,True,False,733,4
734,時間割,3,3,4,3,5,3,True,True,False,True,False,734,0
735,成田空港,2,3,4,2,3,2,True,False,False,True,False,735,0
736,オーナー,3,3,5,3,4,3,True,True,False,True,False,736,1
737,部首,3,3,4,3,5,3,True,True,False,True,False,737,0
738,得,3,3,4,3,3,3,True,True,False,True,True,738,2
739,心理,3,3,4,3,4,3,True,True,False,True,False,739,0
740,募金,4,4,4,4,5,4,True,True,True,True,False,740,1
741,部会,3,3,4,3,4,3,True,True,False,True,False,741,0
742,つくば,4,3,5,4,5,3,False,True,False,False,False,742,1
743,売買,3,3,4,3,4,3,True,True,False,True,False,743,4
744,社協,3,3,4,3,4,3,True,True,False,True,False,744,1
745,花火,3,3,4,3,4,3,True,True,False,True,False,745,4
746,北京,3,3,4,3,5,3,True,True,False,True,False,746,4
747,you,4,4,5,4,5,4,True,True,False,True,False,747,0
748,客室,3,3,5,3,4,3,True,True,False,True,False,748,1
749,ホットペッパーグルメ,3,3,4,3,3,3,True,True,False,True,True,749,4
750,厚生,3,3,4,3,4,3,True,True,False,True,False,750,0
751,生徒,2,2,3,2,4,2,True,True,False,True,False,751,4
752,訪問,3,3,4,3,4,3,True,True,False,True,False,752,4
753,くじ,3,3,4,3,4,3,True,True,False,True,False,753,1
754,POP,4,4,5,4,5,4,True,True,False,True,False,754,4
755,媒体,3,3,4,3,4,3,True,True,False,True,False,755,0
756,早稲田,2,2,3,2,3,2,True,True,False,True,False,756,4
757,鳥,3,4,5,3,2,2,False,False,False,False,True,757,2
758,購入,2,3,3,2,3,2,True,False,False,True,False,758,0
759,ダニエル,3,3,4,3,4,3,True,True,False,True,False,759,0
760,整備,3,3,4,3,3,3,True,True,False,True,True,760,0
761,g,4,4,5,3,5,3,False,False,False,True,False,761,4
762,search,4,4,5,4,5,4,True,True,False,True,False,762,0
763,巣,4,4,5,3,5,3,False,False,False,True,False,763,4
764,大学,1,1,3,2,4,1,True,True,False,False,False,764,0
765,コメント,3,3,4,3,4,3,True,True,False,True,False,765,1
766,版,3,3,4,3,5,3,True,True,False,True,False,766,0
767,エントリー,3,3,4,3,5,3,True,True,False,True,False,767,0
768,アミューズメント,3,3,4,3,4,3,True,True,False,True,False,768,0
769,THE,3,3,4,3,5,3,True,True,False,True,False,769,0
770,プライム,4,3,5,4,4,3,False,True,False,False,False,770,1
771,締切,3,3,4,3,4,3,True,True,False,True,False,771,1
772,学園,3,4,4,3,4,3,True,False,False,True,False,772,4
773,料理,3,3,4,3,3,3,True,True,False,True,True,773,0
774,熊,3,3,4,3,5,3,True,True,False,True,False,774,0
775,導入,3,3,4,3,3,3,True,True,False,True,True,775,1
776,サービスデイ,3,3,4,3,5,3,True,True,False,True,False,776,1
777,基,4,4,5,4,5,4,True,True,False,True,False,777,0
778,日射,3,3,4,3,5,3,True,True,False,True,False,778,0
779,演奏,3,3,4,3,4,3,True,True,False,True,False,779,4
780,癌,3,4,4,3,4,3,True,False,False,True,False,780,0
781,アカウント,3,4,4,3,5,3,True,False,False,True,False,781,4
782,変性,3,3,4,3,4,3,True,True,False,True,False,782,4
783,ツアー,3,3,4,3,4,3,True,True,False,True,False,783,4
784,秋葉原,3,3,4,3,5,3,True,True,False,True,False,784,1
785,□.,4,4,5,4,5,4,True,True,False,True,False,785,0
786,病院,2,2,4,1,4,1,False,False,False,True,False,786,4
787,地方,3,3,4,3,4,3,True,True,False,True,False,787,0
788,絲,4,3,5,4,5,3,False,True,False,False,False,788,1
789,解決,4,4,5,4,5,4,True,True,False,True,False,789,1
790,交通,3,3,4,3,4,3,True,True,False,True,False,790,1
791,仏閣,4,3,5,4,5,3,False,True,False,False,False,791,1
792,セガ,2,2,3,2,3,2,True,True,False,True,False,792,1
793,秋田,3,3,4,3,4,3,True,True,False,True,False,793,4
794,運航,3,4,5,3,4,3,True,False,False,True,False,794,0
795,工,3,3,4,3,5,3,True,True,False,True,False,795,4
796,ｾ,4,4,5,3,5,3,False,False,False,True,False,796,4
797,総会,2,2,2,2,3,2,True,True,True,True,False,797,0
798,レッスン,4,4,4,3,4,3,False,False,False,True,False,798,4
799,松本,3,3,4,3,5,3,True,True,False,True,False,799,0
800,タウン,3,3,4,3,4,3,True,True,False,True,False,800,1
801,出口,3,4,5,3,4,3,True,False,False,True,False,801,4
802,OP,4,3,5,4,5,3,False,True,False,False,False,802,1
803,スズキ,3,3,4,3,4,3,True,True,False,True,False,803,0
804,ファンタジー,3,4,5,3,4,3,True,False,False,True,False,804,4
805,補償,3,3,5,3,4,3,True,True,False,True,False,805,0
806,就労,3,3,4,3,5,3,True,True,False,True,False,806,0
807,神戸,3,3,5,2,4,2,False,False,False,True,False,807,4
808,ウイルス,3,3,4,3,4,3,True,True,False,True,False,808,4
809,完了,3,4,5,3,4,3,True,False,False,True,False,809,4
810,シネマ,2,3,4,2,3,2,True,False,False,True,False,810,0
811,申し込み,3,3,4,3,4,3,True,True,False,True,False,811,1
812,取引,3,3,4,3,4,3,True,True,False,True,False,812,0
813,入院,2,3,4,2,3,2,True,False,False,True,False,813,4
814,町村,3,3,4,3,4,3,True,True,False,True,False,814,1
815,制御,3,3,4,3,4,3,True,True,False,True,False,815,1
816,鷺ノ宮,3,3,5,3,3,3,True,True,False,True,True,816,0
817,マルシェ,3,3,4,3,4,3,True,True,False,True,False,817,0
818,公文書,3,3,4,4,4,3,True,True,False,False,False,818,1
819,アトピー,4,4,4,3,5,3,False,False,False,True,False,819,4
820,EXPO,3,3,4,3,4,3,True,True,False,True,False,820,1
821,エプソン,3,4,5,3,5,3,True,False,False,True,False,821,4
822,全文,4,4,5,4,5,4,True,True,False,True,False,822,4
823,鉱物,4,4,5,4,5,4,True,True,False,True,False,823,1
824,家族,3,3,4,3,4,3,True,True,False,True,False,824,1
825,始発,2,2,4,2,3,2,True,True,False,True,False,825,1
826,影響,3,3,4,3,4,3,True,True,False,True,False,826,0
827,リーダー,3,3,5,3,4,3,True,True,False,True,False,827,0
828,壻,4,4,5,3,5,3,False,False,False,True,False,828,4
829,発展,3,3,4,3,5,3,True,True,False,True,False,829,0
830,株式会社,3,2,3,3,3,2,False,True,False,False,False,830,1
831,疾患,2,2,4,2,3,2,True,True,False,True,False,831,4
832,農地,3,3,4,3,4,3,True,True,False,True,False,832,4
833,出場,3,4,5,3,4,3,True,False,False,True,False,833,0
834,動物,3,4,5,3,4,3,True,False,False,True,False,834,0
835,管内,3,3,4,3,4,3,True,True,False,True,False,835,1
836,急ぎ,3,3,4,3,3,3,True,True,False,True,True,836,4
837,新聞,3,3,4,3,4,3,True,True,False,True,False,837,4
838,カラリオプリンター,3,4,5,3,5,3,True,False,False,True,False,838,4
839,権利,3,3,5,3,4,3,True,True,False,True,False,839,1
840,基板,4,4,5,4,5,4,True,True,False,True,False,840,1
841,供養,4,4,5,4,5,4,True,True,False,True,False,841,0
842,配信,3,3,4,3,4,3,True,True,False,True,False,842,1
843,選手,2,3,4,2,3,2,True,False,False,True,False,843,4
844,エンタテイメント,3,4,5,3,4,3,True,False,False,True,False,844,0
845,ラーメン,3,3,4,3,4,3,True,True,False,True,False,845,0
846,回収,3,3,4,3,4,3,True,True,False,True,False,846,1
847,課程,2,2,3,2,4,2,True,True,False,True,False,847,1
848,繰越金,3,4,5,3,4,3,True,False,False,True,False,848,4
849,新着,3,4,5,3,4,3,True,False,False,True,False,849,4
850,FGO,3,4,5,3,5,3,True,False,False,True,False,850,0
851,異,3,3,4,3,5,3,True,True,False,True,False,851,1
852,お願い,3,3,3,3,3,3,True,True,True,True,True,852,3
853,店内,5,4,6,4,5,4,False,True,False,True,False,853,1
854,最高,3,4,5,3,4,3,True,False,False,True,False,854,0
855,類語,3,3,4,3,5,3,True,True,False,True,False,855,0
856,物流,3,3,4,2,4,2,False,False,False,True,False,856,4
857,三つ,3,1,4,3,5,1,False,True,False,False,False,857,1
858,地方裁判所,3,4,5,3,4,3,True,False,False,True,False,858,4
859,葬儀,3,3,4,2,4,2,False,False,False,True,False,859,4
860,事務所,3,3,4,3,4,3,True,True,False,True,False,860,1
861,エネルギー,3,3,4,3,4,3,True,True,False,True,False,861,4
862,県,3,3,4,3,4,3,True,True,False,True,False,862,0
863,開,3,3,4,3,3,3,True,True,False,True,True,863,0
864,アリーナ,2,2,3,2,3,2,True,True,False,True,False,864,4
865,館,3,3,4,3,4,3,True,True,False,True,False,865,4
866,マイナビ,3,3,4,3,4,3,True,True,False,True,False,866,4
867,適用,4,4,5,4,5,4,True,True,False,True,False,867,4
868,報,3,4,5,3,4,3,True,False,False,True,False,868,4
869,築地,3,3,4,4,5,3,True,True,False,False,False,869,1
870,ラ,3,3,5,4,4,3,True,True,False,False,False,870,1
871,党,2,2,3,2,4,2,True,True,False,True,False,871,1
872,LAN,4,3,4,4,5,3,False,True,False,False,False,872,1
